Country,Code,Population,GDP_per_Capita,count(*)
Afghanistan,AFG,32526562,594.323081219966,2
Algeria,ALG,39666519,4206.03123244958,13
Argentina,ARG,43416755,13431.8783398577,26
Armenia,ARM,3017712,3489.12768956995,11
Australia,AUS,23781169,56310.9629933721,254
Austria,AUT,8611088,43774.985173612,19
Azerbaijan,AZE,9651349,5496.34464026248,26
Bahamas,BAH,388019,22817.2308572518,9
Bahrain,BRN,1377237,22600.2140981035,1
Barbados,BAR,284215,15429.3404640853,1
Belarus,BLR,9513000,5740.45649479562,74
Belgium,BEL,11285721,40324.0277657215,24
Botswana,BOT,2262485,6360.13822018837,1
Brazil,BRA,207847528,8538.5899749574,77
Bulgaria,BUL,7177991,6993.47735975728,96
Burundi,BDI,11178921,277.068309170914,1
Cameroon,CMR,23344179,1217.26067048427,4
Canada,CAN,35851774,43248.529909341,106
Chile,CHI,17948141,13416.2300390185,6
China,CHN,1371220000,8027.68381013907,377
Colombia,COL,48228704,6056.14771720405,15
Costa Rica,CRC,4807850,11260.0921598775,4
Croatia,CRO,4224404,11535.8293558997,23
Cuba,CUB,11389562,,150
Cyprus,CYP,1165300,23242.8400685313,1
Czech Republic,CZE,10551219,17548.3382129701,44
Denmark,DEN,5676002,51989.2934712354,45
Djibouti,DJI,887861,1945.12429310444,1
Dominican Republic,DOM,10528391,6468.4734915433,5
Ecuador,ECU,16144363,6205.06414529951,2
Egypt,EGY,91508084,3614.74676616271,10
Eritrea,ERI,,,1
Estonia,EST,1311998,17118.5042003236,12
Ethiopia,ETH,99390750,619.169406475891,31
Finland,FIN,5482013,42311.0362306446,26
France,FRA,66808385,36205.5681017036,227
Gabon,GAB,1725292,8266.4456050624,1
Georgia,GEO,3679000,3795.97330845042,25
Germany,GER,81413145,41313.3139945434,317
Ghana,GHA,27409893,1369.70112227585,1
Greece,GRE,10823732,18002.2305776688,46
Grenada,GRN,106825,9212.02035173484,1
Guatemala,GUA,16342897,3903.47885604613,1
Hong Kong*,HKG,7305700,42327.8399570345,3
Hungary,HUN,9844686,12363.5434596539,132
Iceland,ISL,330823,50173.3399156473,2
India,IND,1311050527,1598.25903421916,12
Indonesia,INA,257563815,3346.48703949478,27
Iran,IRI,79109272,,32
Ireland,IRL,4640703,61133.672427322,16
Israel,ISR,8380400,35728.0934951515,7
Italy,ITA,60802085,29957.8043154372,185
Jamaica,JAM,2725941,5232.02458271187,44
Japan,JPN,126958472,32477.2151449234,165
Kazakhstan,KAZ,17544126,10509.9810699442,49
Kenya,KEN,46050302,1376.71282894881,60
"Korea, North",PRK,25155317,,35
"Korea, South",KOR,50617045,27221.5240509661,189
Kuwait,KUW,3892115,29300.5755750333,2
Kyrgyzstan,KGZ,5957000,1103.2153515202,3
Latvia,LAT,1978440,13648.5475564772,16
Lithuania,LTU,2910199,14147.0493792403,21
Macedonia,MKD,2078453,4852.6578476699,1
Malaysia,MAS,30331007,9768.32686011881,6
Mauritius,MRI,1262605,9252.11072429051,1
Mexico,MEX,127017224,9005.02426497766,23
Moldova,MDA,3554150,1848.06180430428,5
Mongolia,MGL,2959134,3967.82938559498,14
Morocco,MAR,34377511,2878.20134215919,19
Mozambique,MOZ,27977863,529.242556068943,2
Namibia,NAM,2458830,4673.56724769495,4
Netherlands,NED,16936520,44299.768085383,121
Netherlands Antilles*,AHO,,,1
New Zealand,NZL,4595700,37807.9672760442,59
Nigeria,NGR,182201962,2640.2907388575,19
Norway,NOR,5195921,74400.3697770928,48
Pakistan,PAK,188924874,1434.69666504969,2
Panama,PAN,3929141,13268.1137549335,1
Paraguay,PAR,6639123,4080.95144785437,1
Peru,PER,31376670,6027.12585529551,2
Philippines,PHI,100699395,2904.20208191528,3
Poland,POL,37999494,12554.5475536313,94
Portugal,POR,10348648,19222.1500764153,11
Puerto Rico*,PUR,3474182,,4
Qatar,QAT,2235355,73653.3944346574,4
Russia,RUS,144096812,9092.58053606884,367
Saudi Arabia,KSA,31540372,20481.7453220484,3
Senegal,SEN,15129273,899.579879484977,1
Serbia,SCG,7098247,5235.14220696525,2
Singapore,SIN,5535002,52888.7446717529,1
Slovakia,SVK,5424050,16088.2775872723,24
Slovenia,SLO,2063768,20726.5398863708,19
South Africa,RSA,54956920,5723.97335690212,25
Spain,ESP,46418269,25831.5823052954,106
Sri Lanka,SRI,20966000,3926.17439589454,1
Sudan,SUD,40234882,2414.72360102858,1
Suriname,SUR,542975,9485.31924429496,2
Sweden,SWE,9798871,50579.6736486777,61
Switzerland,SUI,8286976,80945.0792194742,36
Syria,SYR,18502413,,2
Taiwan,TPE,,,18
Tajikistan,TJK,8481855,925.91188767081,3
Thailand,THA,67959359,5814.76976382355,23
Togo,TOG,7304578,559.635876661945,1
Tonga,TGA,106170,4098.54392925825,1
Trinidad and Tobago,TRI,1360088,17321.884675056,7
Tunisia,TUN,11107800,3872.51208364171,5
Turkey,TUR,78665830,9125.68758972936,40
Uganda,UGA,39032383,705.292569535068,2
Ukraine,UKR,45198200,2114.95471628444,114
United Arab Emirates,UAE,9156963,40438.7629344394,1
United Kingdom,GBR,65138232,43875.9696143686,219
United States,USA,321418820,56115.7184261955,634
Uruguay,URU,3431555,15573.9009191818,1
Uzbekistan,UZB,31299500,2132.07036847857,20
Venezuela,VEN,31108083,,4
Vietnam,VIE,91703800,2111.13802366815,2
Virgin Islands*,ISV,103574,,1
Zambia,ZAM,16211767,1304.87901447726,1
Zimbabwe,ZIM,15602751,924.143819253412,7
